Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:32:12.440,90,272,0.2192,0.4384,416.2166
15:32:12.740,91,273,0.2200,0.4400,414.5455
15:32:13.021,92,276,0.2224,0.4448,409.6048
15:32:13.320,93,277,0.2232,0.4464,407.9816
15:32:13.637,94,273,0.2200,0.4400,414.5455
15:32:13.939,95,273,0.2200,0.4400,414.5455
15:32:14.247,96,275,0.2216,0.4432,411.2397
15:32:14.550,97,275,0.2216,0.4432,411.2397
15:32:14.835,98,274,0.2208,0.4416,412.8865
15:32:15.137,99,274,0.2208,0.4416,412.8865
15:32:15.453,100,274,0.2208,0.4416,412.8865
15:32:15.740,101,275,0.2216,0.4432,411.2397
15:32:16.040,102,273,0.2200,0.4400,414.5455
15:32:16.324,103,273,0.2200,0.4400,414.5455
15:32:16.637,104,276,0.2224,0.4448,409.6048
15:32:16.936,105,273,0.2200,0.4400,414.5455
15:32:17.253,106,274,0.2208,0.4416,412.8865
15:32:17.536,107,274,0.2208,0.4416,412.8865
15:32:17.817,108,274,0.2208,0.4416,412.8865
15:32:18.150,109,275,0.2216,0.4432,411.2397
15:32:18.452,110,274,0.2208,0.4416,412.8865
15:32:18.733,111,273,0.2200,0.4400,414.5455
15:32:19.067,112,275,0.2216,0.4432,411.2397
15:32:19.317,113,273,0.2200,0.4400,414.5455
15:32:19.618,114,274,0.2208,0.4416,412.8865
15:32:19.918,115,272,0.2192,0.4384,416.2166
15:32:20.217,116,273,0.2200,0.4400,414.5455
15:32:20.522,117,279,0.2248,0.4497,404.7703
15:32:20.818,118,275,0.2216,0.4432,411.2397
15:32:21.121,119,273,0.2200,0.4400,414.5455
15:32:21.431,120,273,0.2200,0.4400,414.5455
15:32:21.745,121,275,0.2216,0.4432,411.2397
15:32:22.053,122,274,0.2208,0.4416,412.8865
15:32:22.343,123,274,0.2208,0.4416,412.8865
15:32:22.623,124,275,0.2216,0.4432,411.2397
15:32:22.943,125,273,0.2200,0.4400,414.5455
15:32:23.249,126,272,0.2192,0.4384,416.2166
15:32:23.550,127,274,0.2208,0.4416,412.8865
15:32:23.832,128,277,0.2232,0.4464,407.9816
15:32:24.165,129,275,0.2216,0.4432,411.2397
15:32:24.440,130,274,0.2208,0.4416,412.8865
15:32:24.751,131,274,0.2208,0.4416,412.8865
15:32:25.030,132,277,0.2232,0.4464,407.9816
15:32:25.337,133,275,0.2216,0.4432,411.2397
15:32:25.632,134,273,0.2200,0.4400,414.5455
15:32:25.935,135,274,0.2208,0.4416,412.8865
15:32:26.215,136,275,0.2216,0.4432,411.2397
15:32:26.524,137,272,0.2192,0.4384,416.2166
15:32:26.841,138,273,0.2200,0.4400,414.5455
15:32:27.133,139,273,0.2200,0.4400,414.5455
15:32:27.443,140,274,0.2208,0.4416,412.8865
15:32:27.728,141,276,0.2224,0.4448,409.6048
15:32:28.045,142,259,0.2087,0.4174,439.1155
15:32:28.362,143,274,0.2208,0.4416,412.8865
15:32:28.632,144,273,0.2200,0.4400,414.5455
15:32:28.926,145,274,0.2208,0.4416,412.8865
15:32:29.232,146,272,0.2192,0.4384,416.2166
15:32:29.543,147,273,0.2200,0.4400,414.5455
15:32:29.844,148,274,0.2208,0.4416,412.8865
15:32:30.148,149,274,0.2208,0.4416,412.8865
15:32:30.442,150,274,0.2208,0.4416,412.8865
15:32:30.718,151,273,0.2200,0.4400,414.5455
15:32:31.031,152,274,0.2208,0.4416,412.8865
15:32:31.357,153,273,0.2200,0.4400,414.5455
15:32:31.648,154,273,0.2200,0.4400,414.5455
15:32:31.949,155,274,0.2208,0.4416,412.8865
15:32:32.264,156,289,0.2329,0.4658,389.3803
15:32:32.517,157,272,0.2192,0.4384,416.2166
15:32:32.849,158,274,0.2208,0.4416,412.8865
15:32:33.166,159,272,0.2192,0.4384,416.2166
15:32:33.438,160,273,0.2200,0.4400,414.5455
15:32:33.745,161,273,0.2200,0.4400,414.5455
15:32:34.059,162,272,0.2192,0.4384,416.2166
15:32:34.330,163,277,0.2232,0.4464,407.9816
15:32:34.661,164,273,0.2200,0.4400,414.5455
15:32:34.923,165,275,0.2216,0.4432,411.2397
15:32:35.235,166,273,0.2200,0.4400,414.5455
15:32:35.559,167,272,0.2192,0.4384,416.2166
15:32:35.858,168,273,0.2200,0.4400,414.5455
15:32:36.124,169,274,0.2208,0.4416,412.8865
15:32:36.425,170,272,0.2192,0.4384,416.2166
15:32:36.732,171,274,0.2208,0.4416,412.8865
15:32:37.015,172,273,0.2200,0.4400,414.5455
15:32:37.339,173,275,0.2216,0.4432,411.2397
15:32:37.644,174,274,0.2208,0.4416,412.8865
15:32:37.950,175,275,0.2216,0.4432,411.2397
15:32:38.242,176,272,0.2192,0.4384,416.2166
15:32:38.542,177,275,0.2216,0.4432,411.2397
15:32:38.822,178,275,0.2216,0.4432,411.2397
15:32:39.135,179,274,0.2208,0.4416,412.8865
15:32:39.415,180,273,0.2200,0.4400,414.5455
15:32:39.760,181,274,0.2208,0.4416,412.8865
15:32:40.048,182,274,0.2208,0.4416,412.8865
15:32:40.315,183,272,0.2192,0.4384,416.2166
15:32:40.627,184,274,0.2208,0.4416,412.8865
15:32:40.937,185,275,0.2216,0.4432,411.2397
15:32:41.215,186,275,0.2216,0.4432,411.2397
15:32:41.544,187,273,0.2200,0.4400,414.5455
15:32:41.842,188,277,0.2232,0.4464,407.9816
15:32:42.160,189,273,0.2200,0.4400,414.5455
15:32:42.425,190,274,0.2208,0.4416,412.8865
15:32:42.750,191,273,0.2200,0.4400,414.5455
15:32:43.044,192,274,0.2208,0.4416,412.8865
15:32:43.344,193,274,0.2208,0.4416,412.8865
15:32:43.645,194,273,0.2200,0.4400,414.5455
15:32:43.962,195,274,0.2208,0.4416,412.8865
15:32:44.260,196,275,0.2216,0.4432,411.2397
15:32:44.554,197,272,0.2192,0.4384,416.2166
15:32:44.846,198,272,0.2192,0.4384,416.2166
15:32:45.150,199,277,0.2232,0.4464,407.9816
15:32:45.747,201,273,0.2200,0.4400,414.5455
15:32:46.061,202,272,0.2192,0.4384,416.2166
15:32:46.330,203,274,0.2208,0.4416,412.8865
15:32:46.657,204,273,0.2200,0.4400,414.5455
15:32:46.929,205,274,0.2208,0.4416,412.8865
15:32:47.215,206,274,0.2208,0.4416,412.8865
15:32:47.529,207,274,0.2208,0.4416,412.8865
15:32:47.853,208,275,0.2216,0.4432,411.2397
15:32:48.131,209,273,0.2200,0.4400,414.5455
15:32:48.443,210,277,0.2232,0.4464,407.9816
15:32:48.715,211,273,0.2200,0.4400,414.5455
15:32:49.043,212,275,0.2216,0.4432,411.2397
15:32:49.357,213,272,0.2192,0.4384,416.2166
15:32:49.635,214,272,0.2192,0.4384,416.2166
15:32:49.952,215,277,0.2232,0.4464,407.9816
15:32:50.257,216,273,0.2200,0.4400,414.5455
15:32:50.542,217,274,0.2208,0.4416,412.8865
15:32:50.815,218,274,0.2208,0.4416,412.8865
15:32:51.152,219,276,0.2224,0.4448,409.6048
15:32:51.458,220,273,0.2200,0.4400,414.5455
15:32:51.760,221,274,0.2208,0.4416,412.8865
15:32:52.019,222,273,0.2200,0.4400,414.5455
15:32:52.324,223,274,0.2208,0.4416,412.8865
15:32:52.650,224,273,0.2200,0.4400,414.5455
15:32:52.949,225,273,0.2200,0.4400,414.5455
15:32:53.230,226,276,0.2224,0.4448,409.6048
15:32:53.541,227,275,0.2216,0.4432,411.2397
15:32:53.843,228,272,0.2192,0.4384,416.2166
15:32:54.153,229,272,0.2192,0.4384,416.2166
15:32:54.447,230,272,0.2192,0.4384,416.2166
15:32:54.753,231,272,0.2192,0.4384,416.2166
15:32:55.041,232,273,0.2200,0.4400,414.5455
15:32:55.337,233,273,0.2200,0.4400,414.5455
15:32:55.631,234,274,0.2208,0.4416,412.8865
15:32:55.938,235,275,0.2216,0.4432,411.2397
15:32:56.215,236,277,0.2232,0.4464,407.9816
15:32:56.542,237,275,0.2216,0.4432,411.2397
15:32:56.843,238,275,0.2216,0.4432,411.2397
15:32:57.159,239,274,0.2208,0.4416,412.8865
15:32:57.433,240,272,0.2192,0.4384,416.2166
15:32:57.762,241,272,0.2192,0.4384,416.2166
15:32:58.014,242,276,0.2224,0.4448,409.6048
15:32:58.340,243,274,0.2208,0.4416,412.8865
15:32:58.641,244,274,0.2208,0.4416,412.8865
15:32:58.957,245,274,0.2208,0.4416,412.8865
15:32:59.252,246,273,0.2200,0.4400,414.5455
15:32:59.534,247,277,0.2232,0.4464,407.9816
15:32:59.827,248,275,0.2216,0.4432,411.2397
15:33:00.144,249,275,0.2216,0.4432,411.2397
15:33:00.446,250,274,0.2208,0.4416,412.8865
15:33:00.748,251,273,0.2200,0.4400,414.5455
15:33:01.053,252,276,0.2224,0.4448,409.6048
15:33:01.313,253,274,0.2208,0.4416,412.8865
15:33:01.654,254,273,0.2200,0.4400,414.5455
15:33:01.926,255,274,0.2208,0.4416,412.8865
15:33:02.245,256,275,0.2216,0.4432,411.2397
15:33:02.513,257,274,0.2208,0.4416,412.8865
15:33:02.847,258,275,0.2216,0.4432,411.2397
15:33:03.140,259,276,0.2224,0.4448,409.6048
15:33:03.441,260,277,0.2232,0.4464,407.9816
15:33:03.758,261,275,0.2216,0.4432,411.2397
15:33:04.028,262,275,0.2216,0.4432,411.2397
15:33:04.313,263,275,0.2216,0.4432,411.2397
15:33:04.613,264,276,0.2224,0.4448,409.6048
15:33:04.913,265,276,0.2224,0.4448,409.6048
15:33:05.213,266,273,0.2200,0.4400,414.5455
15:33:05.532,267,273,0.2200,0.4400,414.5455
15:33:05.843,268,274,0.2208,0.4416,412.8865
15:33:06.140,269,275,0.2216,0.4432,411.2397
15:33:06.413,270,273,0.2200,0.4400,414.5455
15:33:06.723,271,273,0.2200,0.4400,414.5455
15:33:07.053,272,273,0.2200,0.4400,414.5455
15:33:07.330,273,275,0.2216,0.4432,411.2397
15:33:07.628,274,273,0.2200,0.4400,414.5455
15:33:07.939,275,273,0.2200,0.4400,414.5455
15:33:08.214,276,273,0.2200,0.4400,414.5455
15:33:08.543,277,274,0.2208,0.4416,412.8865
15:33:08.857,278,272,0.2192,0.4384,416.2166
15:33:09.140,279,277,0.2232,0.4464,407.9816
15:33:09.444,280,272,0.2192,0.4384,416.2166
15:33:09.726,281,277,0.2232,0.4464,407.9816
15:33:10.013,282,274,0.2208,0.4416,412.8865
15:33:10.337,283,273,0.2200,0.4400,414.5455
15:33:10.655,284,272,0.2192,0.4384,416.2166
15:33:10.937,285,276,0.2224,0.4448,409.6048
15:33:11.233,286,273,0.2200,0.4400,414.5455
15:33:11.530,287,275,0.2216,0.4432,411.2397
15:33:11.815,288,272,0.2192,0.4384,416.2166
15:33:12.113,289,273,0.2200,0.4400,414.5455
15:33:12.441,290,276,0.2224,0.4448,409.6048
15:33:12.713,291,275,0.2216,0.4432,411.2397
15:33:13.031,292,274,0.2208,0.4416,412.8865
15:33:13.334,293,274,0.2208,0.4416,412.8865
15:33:13.614,294,272,0.2192,0.4384,416.2166
15:33:13.933,295,274,0.2208,0.4416,412.8865
15:33:14.245,296,275,0.2216,0.4432,411.2397
15:33:14.515,297,273,0.2200,0.4400,414.5455
15:33:14.834,298,273,0.2200,0.4400,414.5455
15:33:15.132,299,275,0.2216,0.4432,411.2397
15:33:15.433,300,272,0.2192,0.4384,416.2166
15:33:15.755,301,274,0.2208,0.4416,412.8865
15:33:16.012,302,274,0.2208,0.4416,412.8865
15:33:16.352,303,273,0.2200,0.4400,414.5455
15:33:16.632,304,273,0.2200,0.4400,414.5455
15:33:16.932,305,274,0.2208,0.4416,412.8865
15:33:17.247,306,274,0.2208,0.4416,412.8865
15:33:17.513,307,274,0.2208,0.4416,412.8865
15:33:17.816,308,275,0.2216,0.4432,411.2397
15:33:18.134,309,275,0.2216,0.4432,411.2397
15:33:18.412,310,272,0.2192,0.4384,416.2166
15:33:18.716,311,276,0.2224,0.4448,409.6048
15:33:19.018,312,276,0.2224,0.4448,409.6048
15:33:19.358,313,274,0.2208,0.4416,412.8865
15:33:19.640,314,274,0.2208,0.4416,412.8865
15:33:19.917,315,277,0.2232,0.4464,407.9816
15:33:20.260,316,273,0.2200,0.4400,414.5455
15:33:20.554,317,273,0.2200,0.4400,414.5455
15:33:20.833,318,274,0.2208,0.4416,412.8865
15:33:21.140,319,273,0.2200,0.4400,414.5455
15:33:21.434,320,273,0.2200,0.4400,414.5455
15:33:21.732,321,274,0.2208,0.4416,412.8865
15:33:22.030,322,273,0.2200,0.4400,414.5455
15:33:22.340,323,274,0.2208,0.4416,412.8865
15:33:22.638,324,274,0.2208,0.4416,412.8865
15:33:22.943,325,272,0.2192,0.4384,416.2166
15:33:23.245,326,273,0.2200,0.4400,414.5455
15:33:23.538,327,273,0.2200,0.4400,414.5455
15:33:23.833,328,273,0.2200,0.4400,414.5455
15:33:24.140,329,272,0.2192,0.4384,416.2166
15:33:24.445,330,273,0.2200,0.4400,414.5455
15:33:24.728,331,273,0.2200,0.4400,414.5455
15:33:25.045,332,273,0.2200,0.4400,414.5455
15:33:25.332,333,272,0.2192,0.4384,416.2166
15:33:25.615,334,274,0.2208,0.4416,412.8865
15:33:25.926,335,274,0.2208,0.4416,412.8865
15:33:26.238,336,275,0.2216,0.4432,411.2397
15:33:26.525,337,273,0.2200,0.4400,414.5455
15:33:26.840,338,273,0.2200,0.4400,414.5455
15:33:27.137,339,276,0.2224,0.4448,409.6048
15:33:27.434,340,274,0.2208,0.4416,412.8865
15:33:27.731,341,275,0.2216,0.4432,411.2397
15:33:28.017,342,272,0.2192,0.4384,416.2166
15:33:28.339,343,273,0.2200,0.4400,414.5455
15:33:28.628,344,275,0.2216,0.4432,411.2397
15:33:28.927,345,272,0.2192,0.4384,416.2166
15:33:29.239,346,275,0.2216,0.4432,411.2397
15:33:29.535,347,272,0.2192,0.4384,416.2166
15:33:29.831,348,273,0.2200,0.4400,414.5455
15:33:30.111,349,272,0.2192,0.4384,416.2166
15:33:30.428,350,273,0.2200,0.4400,414.5455
15:33:30.715,351,274,0.2208,0.4416,412.8865
15:33:31.013,352,270,0.2176,0.4352,419.5959
15:33:31.341,353,272,0.2192,0.4384,416.2166
15:33:31.641,354,275,0.2216,0.4432,411.2397
15:33:31.942,355,272,0.2192,0.4384,416.2166
15:33:32.238,356,275,0.2216,0.4432,411.2397
15:33:32.544,357,276,0.2224,0.4448,409.6048
15:33:32.821,358,274,0.2208,0.4416,412.8865
15:33:33.122,359,274,0.2208,0.4416,412.8865
15:33:33.411,360,275,0.2216,0.4432,411.2397
15:33:33.712,361,274,0.2208,0.4416,412.8865
15:33:34.026,362,274,0.2208,0.4416,412.8865
15:33:34.312,363,272,0.2192,0.4384,416.2166
15:33:34.643,364,273,0.2200,0.4400,414.5455
15:33:34.953,365,272,0.2192,0.4384,416.2166
15:33:35.212,366,271,0.2184,0.4368,417.9001
15:33:35.541,367,273,0.2200,0.4400,414.5455
15:33:35.829,368,275,0.2216,0.4432,411.2397
15:33:36.138,369,273,0.2200,0.4400,414.5455
15:33:36.439,370,272,0.2192,0.4384,416.2166
15:33:36.714,371,275,0.2216,0.4432,411.2397
15:33:37.037,372,277,0.2232,0.4464,407.9816
15:33:37.311,373,273,0.2200,0.4400,414.5455
15:33:37.628,374,273,0.2200,0.4400,414.5455
15:33:37.956,375,275,0.2216,0.4432,411.2397
15:33:38.254,376,274,0.2208,0.4416,412.8865
15:33:38.539,377,272,0.2192,0.4384,416.2166
15:33:38.832,378,276,0.2224,0.4448,409.6048
15:33:39.135,379,273,0.2200,0.4400,414.5455
15:33:39.411,380,274,0.2208,0.4416,412.8865
15:33:39.711,381,274,0.2208,0.4416,412.8865
15:33:40.011,382,272,0.2192,0.4384,416.2166
15:33:40.316,383,272,0.2192,0.4384,416.2166
15:33:40.639,384,274,0.2208,0.4416,412.8865
15:33:40.911,385,273,0.2200,0.4400,414.5455
15:33:41.239,386,273,0.2200,0.4400,414.5455
15:33:41.512,387,275,0.2216,0.4432,411.2397
15:33:41.811,388,274,0.2208,0.4416,412.8865
15:33:42.139,389,277,0.2232,0.4464,407.9816
15:33:42.411,390,273,0.2200,0.4400,414.5455
15:33:42.737,391,277,0.2232,0.4464,407.9816
15:33:43.034,392,274,0.2208,0.4416,412.8865
15:33:43.311,393,274,0.2208,0.4416,412.8865
15:33:43.634,394,275,0.2216,0.4432,411.2397
15:33:43.911,395,274,0.2208,0.4416,412.8865
15:33:44.245,396,272,0.2192,0.4384,416.2166
15:33:44.544,397,272,0.2192,0.4384,416.2166
15:33:44.811,398,274,0.2208,0.4416,412.8865
15:33:45.142,399,275,0.2216,0.4432,411.2397
15:33:45.443,400,275,0.2216,0.4432,411.2397
15:33:45.746,401,272,0.2192,0.4384,416.2166
15:33:46.032,402,275,0.2216,0.4432,411.2397
15:33:46.340,403,274,0.2208,0.4416,412.8865
15:33:46.634,404,275,0.2216,0.4432,411.2397
15:33:46.940,405,273,0.2200,0.4400,414.5455
15:33:47.255,406,276,0.2224,0.4448,409.6048
15:33:47.622,407,273,0.2200,0.4400,414.5455
15:33:47.841,408,274,0.2208,0.4416,412.8865
15:33:48.152,409,274,0.2208,0.4416,412.8865
15:33:48.412,410,274,0.2208,0.4416,412.8865
15:33:48.737,411,272,0.2192,0.4384,416.2166
15:33:49.033,412,272,0.2192,0.4384,416.2166
15:33:49.310,413,273,0.2200,0.4400,414.5455
15:33:49.622,414,272,0.2192,0.4384,416.2166
15:33:49.938,415,274,0.2208,0.4416,412.8865
15:33:50.220,416,274,0.2208,0.4416,412.8865
15:33:50.518,417,275,0.2216,0.4432,411.2397
15:33:50.810,418,274,0.2208,0.4416,412.8865
15:33:51.141,419,273,0.2200,0.4400,414.5455
15:33:51.433,420,273,0.2200,0.4400,414.5455
15:33:51.710,421,274,0.2208,0.4416,412.8865
15:33:52.027,422,275,0.2216,0.4432,411.2397
15:33:52.310,423,274,0.2208,0.4416,412.8865
15:33:52.611,424,272,0.2192,0.4384,416.2166
15:33:52.934,425,273,0.2200,0.4400,414.5455
15:33:53.211,426,272,0.2192,0.4384,416.2166
15:33:53.540,427,273,0.2200,0.4400,414.5455
15:33:53.815,428,275,0.2216,0.4432,411.2397
15:33:54.134,429,273,0.2200,0.4400,414.5455
15:33:54.434,430,275,0.2216,0.4432,411.2397
15:33:54.735,431,274,0.2208,0.4416,412.8865
15:33:55.010,432,273,0.2200,0.4400,414.5455
15:33:55.311,433,274,0.2208,0.4416,412.8865
15:33:55.622,434,273,0.2200,0.4400,414.5455
15:33:55.931,435,272,0.2192,0.4384,416.2166
15:33:56.254,436,273,0.2200,0.4400,414.5455
15:33:56.514,437,273,0.2200,0.4400,414.5455
15:33:56.840,438,274,0.2208,0.4416,412.8865
15:33:57.131,439,274,0.2208,0.4416,412.8865
15:33:57.424,440,272,0.2192,0.4384,416.2166
15:33:57.741,441,274,0.2208,0.4416,412.8865
15:33:58.026,442,272,0.2192,0.4384,416.2166
15:33:58.334,443,273,0.2200,0.4400,414.5455
15:33:58.615,444,274,0.2208,0.4416,412.8865
15:33:58.943,445,276,0.2224,0.4448,409.6048
15:33:59.210,446,272,0.2192,0.4384,416.2166
15:33:59.511,447,272,0.2192,0.4384,416.2166
15:33:59.812,448,272,0.2192,0.4384,416.2166
15:34:00.129,449,273,0.2200,0.4400,414.5455
15:34:00.411,450,273,0.2200,0.4400,414.5455
15:34:00.742,451,274,0.2208,0.4416,412.8865
15:34:01.030,452,272,0.2192,0.4384,416.2166
15:34:01.346,453,276,0.2224,0.4448,409.6048
15:34:01.632,454,276,0.2224,0.4448,409.6048
15:34:01.346,453,276,0.2224,0.4448,409.6048
15:34:01.632,454,276,0.2224,0.4448,409.6048
15:34:01.930,455,272,0.2192,0.4384,416.2166
15:34:02.252,456,275,0.2216,0.4432,411.2397
15:34:02.510,457,273,0.2200,0.4400,414.5455
15:34:02.842,458,275,0.2216,0.4432,411.2397
15:34:03.141,459,274,0.2208,0.4416,412.8865
15:34:03.434,460,275,0.2216,0.4432,411.2397
15:34:03.730,461,272,0.2192,0.4384,416.2166
15:34:04.027,462,275,0.2216,0.4432,411.2397
15:34:04.319,463,274,0.2208,0.4416,412.8865
15:34:04.642,464,275,0.2216,0.4432,411.2397
15:34:04.921,465,272,0.2192,0.4384,416.2166
15:34:05.228,466,272,0.2192,0.4384,416.2166
15:34:05.527,467,275,0.2216,0.4432,411.2397
15:34:05.827,468,273,0.2200,0.4400,414.5455
15:34:06.110,469,273,0.2200,0.4400,414.5455
15:34:06.442,470,275,0.2216,0.4432,411.2397
15:34:06.729,471,274,0.2208,0.4416,412.8865
15:34:07.018,472,274,0.2208,0.4416,412.8865
15:34:07.313,473,273,0.2200,0.4400,414.5455
15:34:07.609,474,272,0.2192,0.4384,416.2166
15:34:07.934,475,275,0.2216,0.4432,411.2397
15:34:08.214,476,273,0.2200,0.4400,414.5455
15:34:08.523,477,286,0.2305,0.4610,393.8843
15:34:08.821,478,276,0.2224,0.4448,409.6048
15:34:09.134,479,272,0.2192,0.4384,416.2166
15:34:09.422,480,277,0.2232,0.4464,407.9816
15:34:09.738,481,273,0.2200,0.4400,414.5455
15:34:10.035,482,273,0.2200,0.4400,414.5455
15:34:10.329,483,275,0.2216,0.4432,411.2397
15:34:10.651,484,274,0.2208,0.4416,412.8865
15:34:10.944,485,273,0.2200,0.4400,414.5455
15:34:11.223,486,275,0.2216,0.4432,411.2397
15:34:11.524,487,273,0.2200,0.4400,414.5455
15:34:11.820,488,273,0.2200,0.4400,414.5455
15:34:12.136,489,273,0.2200,0.4400,414.5455
15:34:12.440,490,273,0.2200,0.4400,414.5455
15:34:12.727,491,273,0.2200,0.4400,414.5455
15:34:11.820,488,273,0.2200,0.4400,414.5455
15:34:12.136,489,273,0.2200,0.4400,414.5455
15:34:12.440,490,273,0.2200,0.4400,414.5455
15:34:12.727,491,273,0.2200,0.4400,414.5455
15:34:13.047,492,274,0.2208,0.4416,412.8865
15:34:13.342,493,276,0.2224,0.4448,409.6048
15:34:13.627,494,272,0.2192,0.4384,416.2166
15:34:13.910,495,274,0.2208,0.4416,412.8865
15:34:14.250,496,274,0.2208,0.4416,412.8865
15:34:14.509,497,272,0.2192,0.4384,416.2166
15:34:14.839,498,273,0.2200,0.4400,414.5455
15:34:15.134,499,274,0.2208,0.4416,412.8865
15:34:15.429,500,273,0.2200,0.4400,414.5455
15:34:15.743,501,275,0.2216,0.4432,411.2397
15:34:16.009,502,274,0.2208,0.4416,412.8865
15:34:16.341,503,274,0.2208,0.4416,412.8865
15:34:16.635,504,274,0.2208,0.4416,412.8865
15:34:16.911,505,273,0.2200,0.4400,414.5455
15:34:17.235,506,273,0.2200,0.4400,414.5455
15:34:17.520,507,272,0.2192,0.4384,416.2166
15:34:17.849,508,273,0.2200,0.4400,414.5455
15:34:18.108,509,277,0.2232,0.4464,407.9816
15:34:18.437,510,272,0.2192,0.4384,416.2166
15:34:18.725,511,277,0.2232,0.4464,407.9816
15:34:19.025,512,275,0.2216,0.4432,411.2397
15:34:19.336,513,276,0.2224,0.4448,409.6048
15:34:19.638,514,272,0.2192,0.4384,416.2166
15:34:19.909,515,272,0.2192,0.4384,416.2166
15:34:20.225,516,272,0.2192,0.4384,416.2166
15:34:20.509,517,272,0.2192,0.4384,416.2166
