Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:41:33.242,48,574,0.4626,0.9251,44.0466
15:41:33.542,49,574,0.4626,0.9251,44.0466
15:41:33.842,50,573,0.4618,0.9235,44.1409
15:41:34.142,51,574,0.4626,0.9251,44.0466
15:41:34.442,52,571,0.4601,0.9203,44.3305
15:41:34.742,53,573,0.4618,0.9235,44.1409
15:41:35.042,54,575,0.4634,0.9267,43.9526
15:41:35.342,55,572,0.461,0.9219,44.2355
15:41:35.642,56,573,0.4618,0.9235,44.1409
15:41:35.942,57,573,0.4618,0.9235,44.1409
15:41:36.242,58,573,0.4618,0.9235,44.1409
15:41:36.542,59,575,0.4634,0.9267,43.9526
15:41:36.842,60,575,0.4634,0.9267,43.9526
15:41:37.142,61,573,0.4618,0.9235,44.1409
15:41:37.442,62,574,0.4626,0.9251,44.0466
15:41:37.742,63,575,0.4634,0.9267,43.9526
15:41:38.042,64,572,0.461,0.9219,44.2355
15:41:38.342,65,575,0.4634,0.9267,43.9526
15:41:38.642,66,573,0.4618,0.9235,44.1409
15:41:38.942,67,573,0.4618,0.9235,44.1409
15:41:39.242,68,575,0.4634,0.9267,43.9526
15:41:39.542,69,573,0.4618,0.9235,44.1409
15:41:39.842,70,576,0.4642,0.9284,43.8589
15:41:40.142,71,573,0.4618,0.9235,44.1409
15:41:40.442,72,574,0.4626,0.9251,44.0466
15:41:40.742,73,573,0.4618,0.9235,44.1409
15:41:41.042,74,574,0.4626,0.9251,44.0466
15:41:41.342,75,572,0.461,0.9219,44.2355
15:41:41.642,76,575,0.4634,0.9267,43.9526
15:41:41.942,77,573,0.4618,0.9235,44.1409
15:41:42.242,78,571,0.4601,0.9203,44.3305
15:41:42.542,79,560,0.4513,0.9026,45.3977
15:41:42.842,80,574,0.4626,0.9251,44.0466
15:41:43.142,81,572,0.461,0.9219,44.2355
15:41:43.442,82,573,0.4618,0.9235,44.1409
15:41:43.742,83,573,0.4618,0.9235,44.1409
15:41:44.042,84,573,0.4618,0.9235,44.1409
15:41:44.342,85,573,0.4618,0.9235,44.1409
15:41:44.642,86,574,0.4626,0.9251,44.0466
15:41:44.942,87,573,0.4618,0.9235,44.1409
15:41:45.242,88,573,0.4618,0.9235,44.1409
15:41:45.542,89,571,0.4601,0.9203,44.3305
15:41:45.842,90,572,0.461,0.9219,44.2355
15:41:46.142,91,573,0.4618,0.9235,44.1409
15:41:46.442,92,575,0.4634,0.9267,43.9526
15:41:46.742,93,573,0.4618,0.9235,44.1409
15:41:47.042,94,573,0.4618,0.9235,44.1409
15:41:47.342,95,573,0.4618,0.9235,44.1409
15:41:47.642,96,572,0.461,0.9219,44.2355
15:41:47.942,97,575,0.4634,0.9267,43.9526
15:41:48.242,98,572,0.461,0.9219,44.2355
15:41:48.542,99,572,0.461,0.9219,44.2355
15:41:48.842,100,573,0.4618,0.9235,44.1409
15:41:49.142,101,572,0.461,0.9219,44.2355
15:41:49.442,102,573,0.4618,0.9235,44.1409
15:41:49.742,103,575,0.4634,0.9267,43.9526
15:41:50.042,104,573,0.4618,0.9235,44.1409
15:41:50.342,105,578,0.4658,0.9316,43.6725
15:41:50.642,106,573,0.4618,0.9235,44.1409
15:41:50.942,107,573,0.4618,0.9235,44.1409
15:41:51.242,108,570,0.4593,0.9187,44.4258
15:41:51.542,109,576,0.4642,0.9284,43.8589
15:41:51.842,110,574,0.4626,0.9251,44.0466
15:41:52.142,111,573,0.4618,0.9235,44.1409
15:41:52.442,112,574,0.4626,0.9251,44.0466
15:41:52.742,113,571,0.4601,0.9203,44.3305
15:41:53.042,114,572,0.461,0.9219,44.2355
15:41:53.342,115,572,0.461,0.9219,44.2355
15:41:53.642,116,573,0.4618,0.9235,44.1409
15:41:53.942,117,572,0.461,0.9219,44.2355
15:41:54.242,118,572,0.461,0.9219,44.2355
15:41:54.542,119,574,0.4626,0.9251,44.0466
15:41:54.842,120,574,0.4626,0.9251,44.0466
15:41:55.142,121,571,0.4601,0.9203,44.3305
15:41:55.442,122,566,0.4561,0.9122,44.8105
15:41:55.742,123,574,0.4626,0.9251,44.0466
15:41:56.042,124,574,0.4626,0.9251,44.0466
15:41:56.342,125,573,0.4618,0.9235,44.1409
15:41:56.642,126,573,0.4618,0.9235,44.1409
15:41:56.942,127,574,0.4626,0.9251,44.0466
15:41:57.242,128,571,0.4601,0.9203,44.3305
15:41:57.542,129,573,0.4618,0.9235,44.1409
15:41:57.842,130,571,0.4601,0.9203,44.3305
15:41:58.142,131,571,0.4601,0.9203,44.3305
15:41:58.442,132,575,0.4634,0.9267,43.9526
15:41:58.742,133,573,0.4618,0.9235,44.1409
15:41:59.042,134,571,0.4601,0.9203,44.3305
15:41:59.342,135,571,0.4601,0.9203,44.3305
15:41:59.642,136,574,0.4626,0.9251,44.0466
15:41:59.942,137,571,0.4601,0.9203,44.3305
15:42:00.242,138,574,0.4626,0.9251,44.0466
15:42:00.542,139,573,0.4618,0.9235,44.1409
15:42:00.842,140,574,0.4626,0.9251,44.0466
15:42:01.142,141,570,0.4593,0.9187,44.4258
15:42:01.442,142,573,0.4618,0.9235,44.1409
15:42:01.742,143,574,0.4626,0.9251,44.0466
15:42:02.042,144,571,0.4601,0.9203,44.3305
15:42:02.342,145,574,0.4626,0.9251,44.0466
15:42:02.642,146,574,0.4626,0.9251,44.0466
15:42:02.942,147,573,0.4618,0.9235,44.1409
15:42:03.242,148,574,0.4626,0.9251,44.0466
15:42:03.542,149,573,0.4618,0.9235,44.1409
15:42:03.842,150,574,0.4626,0.9251,44.0466
15:42:04.142,151,571,0.4601,0.9203,44.3305
15:42:04.442,152,573,0.4618,0.9235,44.1409
15:42:04.742,153,575,0.4634,0.9267,43.9526
15:42:05.042,154,573,0.4618,0.9235,44.1409
15:42:05.342,155,571,0.4601,0.9203,44.3305
15:42:05.642,156,571,0.4601,0.9203,44.3305
15:42:05.942,157,574,0.4626,0.9251,44.0466
15:42:06.242,158,573,0.4618,0.9235,44.1409
15:42:06.542,159,570,0.4593,0.9187,44.4258
15:42:06.842,160,571,0.4601,0.9203,44.3305
15:42:07.142,161,573,0.4618,0.9235,44.1409
15:42:07.442,162,575,0.4634,0.9267,43.9526
15:42:07.742,163,572,0.461,0.9219,44.2355
15:42:08.042,164,572,0.461,0.9219,44.2355
15:42:08.342,165,571,0.4601,0.9203,44.3305
15:42:08.642,166,572,0.461,0.9219,44.2355
15:42:08.942,167,573,0.4618,0.9235,44.1409
15:42:09.242,168,574,0.4626,0.9251,44.0466
15:42:09.542,169,573,0.4618,0.9235,44.1409
15:42:09.842,170,573,0.4618,0.9235,44.1409
15:42:10.142,171,573,0.4618,0.9235,44.1409
15:42:10.442,172,573,0.4618,0.9235,44.1409
15:42:10.742,173,573,0.4618,0.9235,44.1409
15:42:11.042,174,571,0.4601,0.9203,44.3305
15:42:11.342,175,573,0.4618,0.9235,44.1409
15:42:11.642,176,575,0.4634,0.9267,43.9526
15:42:11.942,177,574,0.4626,0.9251,44.0466
15:42:12.242,178,574,0.4626,0.9251,44.0466
15:42:12.542,179,571,0.4601,0.9203,44.3305
15:42:12.842,180,574,0.4626,0.9251,44.0466
15:42:13.142,181,565,0.4553,0.9106,44.9075
15:42:13.442,182,572,0.461,0.9219,44.2355
15:42:13.742,183,569,0.4585,0.9171,44.5215
15:42:14.042,184,574,0.4626,0.9251,44.0466
15:42:14.342,185,573,0.4618,0.9235,44.1409
15:42:14.642,186,573,0.4618,0.9235,44.1409
15:42:14.942,187,572,0.461,0.9219,44.2355
15:42:15.242,188,574,0.4626,0.9251,44.0466
15:42:15.542,189,572,0.461,0.9219,44.2355
15:42:15.842,190,575,0.4634,0.9267,43.9526
15:42:16.142,191,575,0.4634,0.9267,43.9526
15:42:16.442,192,573,0.4618,0.9235,44.1409
15:42:16.742,193,573,0.4618,0.9235,44.1409
15:42:17.042,194,574,0.4626,0.9251,44.0466
15:42:17.342,195,572,0.461,0.9219,44.2355
15:42:17.642,196,573,0.4618,0.9235,44.1409
15:42:17.942,197,572,0.461,0.9219,44.2355
15:42:18.242,198,570,0.4593,0.9187,44.4258
15:42:18.542,199,575,0.4634,0.9267,43.9526
15:42:18.842,200,571,0.4601,0.9203,44.3305
15:42:19.142,201,572,0.461,0.9219,44.2355
15:42:19.442,202,572,0.461,0.9219,44.2355
15:42:19.742,203,571,0.4601,0.9203,44.3305
15:42:20.042,204,573,0.4618,0.9235,44.1409
15:42:20.342,205,573,0.4618,0.9235,44.1409
15:42:20.642,206,571,0.4601,0.9203,44.3305
15:42:20.942,207,573,0.4618,0.9235,44.1409
15:42:21.242,208,574,0.4626,0.9251,44.0466
15:42:21.542,209,570,0.4593,0.9187,44.4258
15:42:21.842,210,571,0.4601,0.9203,44.3305
15:42:22.142,211,571,0.4601,0.9203,44.3305
15:42:22.442,212,573,0.4618,0.9235,44.1409
15:42:22.742,213,572,0.461,0.9219,44.2355
15:42:23.042,214,573,0.4618,0.9235,44.1409
15:42:23.342,215,574,0.4626,0.9251,44.0466
15:42:23.642,216,573,0.4618,0.9235,44.1409
15:42:23.942,217,574,0.4626,0.9251,44.0466
15:42:24.242,218,571,0.4601,0.9203,44.3305
15:42:24.542,219,574,0.4626,0.9251,44.0466
15:42:24.842,220,570,0.4593,0.9187,44.4258
15:42:25.142,221,574,0.4626,0.9251,44.0466
15:42:25.442,222,574,0.4626,0.9251,44.0466
15:42:25.742,223,574,0.4626,0.9251,44.0466
15:42:26.042,224,571,0.4601,0.9203,44.3305
15:42:26.342,225,570,0.4593,0.9187,44.4258
15:42:26.642,226,571,0.4601,0.9203,44.3305
15:42:26.942,227,563,0.4537,0.9074,45.1025
15:42:27.242,228,574,0.4626,0.9251,44.0466
15:42:27.542,229,571,0.4601,0.9203,44.3305
15:42:27.842,230,572,0.461,0.9219,44.2355
15:42:28.142,231,573,0.4618,0.9235,44.1409
15:42:28.442,232,571,0.4601,0.9203,44.3305
15:42:28.742,233,574,0.4626,0.9251,44.0466
15:42:29.042,234,571,0.4601,0.9203,44.3305
15:42:29.342,235,573,0.4618,0.9235,44.1409
15:42:29.642,236,571,0.4601,0.9203,44.3305
15:42:29.942,237,573,0.4618,0.9235,44.1409
15:42:30.242,238,572,0.461,0.9219,44.2355
15:42:30.542,239,573,0.4618,0.9235,44.1409
15:42:30.842,240,571,0.4601,0.9203,44.3305
15:42:31.142,241,570,0.4593,0.9187,44.4258
15:42:31.442,242,573,0.4618,0.9235,44.1409
15:42:31.742,243,570,0.4593,0.9187,44.4258
15:42:32.042,244,572,0.461,0.9219,44.2355
15:42:32.342,245,571,0.4601,0.9203,44.3305
15:42:32.642,246,569,0.4585,0.9171,44.5215
15:42:32.942,247,574,0.4626,0.9251,44.0466
15:42:33.242,248,571,0.4601,0.9203,44.3305
15:42:33.542,249,574,0.4626,0.9251,44.0466
15:42:33.842,250,572,0.461,0.9219,44.2355
15:42:34.142,251,571,0.4601,0.9203,44.3305
15:42:34.442,252,571,0.4601,0.9203,44.3305
15:42:34.742,253,571,0.4601,0.9203,44.3305
15:42:35.042,254,574,0.4626,0.9251,44.0466
15:42:35.342,255,572,0.461,0.9219,44.2355
15:42:35.642,256,572,0.461,0.9219,44.2355
15:42:35.942,257,570,0.4593,0.9187,44.4258
15:42:36.242,258,571,0.4601,0.9203,44.3305
15:42:36.542,259,574,0.4626,0.9251,44.0466
15:42:36.842,260,572,0.461,0.9219,44.2355
15:42:37.142,261,571,0.4601,0.9203,44.3305
15:42:37.442,262,571,0.4601,0.9203,44.3305
15:42:37.742,263,575,0.4634,0.9267,43.9526
15:42:38.042,264,572,0.461,0.9219,44.2355
15:42:38.342,265,573,0.4618,0.9235,44.1409
15:42:38.642,266,573,0.4618,0.9235,44.1409
15:42:38.942,267,574,0.4626,0.9251,44.0466
15:42:39.242,268,573,0.4618,0.9235,44.1409
15:42:39.542,269,574,0.4626,0.9251,44.0466
15:42:39.842,270,571,0.4601,0.9203,44.3305
15:42:40.142,271,571,0.4601,0.9203,44.3305
15:42:40.442,272,571,0.4601,0.9203,44.3305
15:42:40.742,273,572,0.461,0.9219,44.2355
15:42:41.042,274,573,0.4618,0.9235,44.1409
15:42:41.342,275,576,0.4642,0.9284,43.8589
15:42:41.642,276,573,0.4618,0.9235,44.1409
15:42:41.942,277,573,0.4618,0.9235,44.1409
15:42:42.242,278,573,0.4618,0.9235,44.1409
15:42:42.542,279,573,0.4618,0.9235,44.1409
15:42:42.842,280,573,0.4618,0.9235,44.1409
15:42:43.142,281,571,0.4601,0.9203,44.3305
15:42:43.442,282,574,0.4626,0.9251,44.0466
15:42:43.742,283,571,0.4601,0.9203,44.3305
15:42:44.042,284,574,0.4626,0.9251,44.0466
15:42:44.342,285,572,0.461,0.9219,44.2355
15:42:44.642,286,575,0.4634,0.9267,43.9526
15:42:44.942,287,571,0.4601,0.9203,44.3305
15:42:45.242,288,571,0.4601,0.9203,44.3305
15:42:45.542,289,571,0.4601,0.9203,44.3305
15:42:45.842,290,574,0.4626,0.9251,44.0466
15:42:46.142,291,573,0.4618,0.9235,44.1409
15:42:46.442,292,573,0.4618,0.9235,44.1409
15:42:46.742,293,575,0.4634,0.9267,43.9526
15:42:47.042,294,572,0.461,0.9219,44.2355
15:42:47.342,295,570,0.4593,0.9187,44.4258
15:42:47.642,296,570,0.4593,0.9187,44.4258
15:42:47.942,297,573,0.4618,0.9235,44.1409
15:42:48.242,298,567,0.4569,0.9138,44.7138
15:42:48.542,299,572,0.461,0.9219,44.2355
15:42:48.842,300,573,0.4618,0.9235,44.1409
15:42:49.142,301,574,0.4626,0.9251,44.0466
15:42:49.442,302,573,0.4618,0.9235,44.1409
15:42:49.742,303,571,0.4601,0.9203,44.3305
15:42:50.042,304,573,0.4618,0.9235,44.1409
15:42:50.342,305,572,0.461,0.9219,44.2355
15:42:50.642,306,571,0.4601,0.9203,44.3305
15:42:50.942,307,571,0.4601,0.9203,44.3305
15:42:51.242,308,572,0.461,0.9219,44.2355
15:42:51.542,309,573,0.4618,0.9235,44.1409
15:42:51.842,310,571,0.4601,0.9203,44.3305
15:42:52.142,311,574,0.4626,0.9251,44.0466
15:42:52.442,312,570,0.4593,0.9187,44.4258
15:42:52.742,313,573,0.4618,0.9235,44.1409
15:42:53.042,314,576,0.4642,0.9284,43.8589
15:42:53.342,315,571,0.4601,0.9203,44.3305
15:42:53.642,316,573,0.4618,0.9235,44.1409
15:42:53.942,317,573,0.4618,0.9235,44.1409
15:42:54.242,318,573,0.4618,0.9235,44.1409
15:42:54.542,319,571,0.4601,0.9203,44.3305
15:42:54.842,320,572,0.461,0.9219,44.2355
15:42:55.142,321,574,0.4626,0.9251,44.0466
15:42:55.442,322,572,0.461,0.9219,44.2355
15:42:55.742,323,574,0.4626,0.9251,44.0466
15:42:56.042,324,574,0.4626,0.9251,44.0466
15:42:56.342,325,571,0.4601,0.9203,44.3305
15:42:56.642,326,571,0.4601,0.9203,44.3305
15:42:56.942,327,570,0.4593,0.9187,44.4258
15:42:57.242,328,572,0.461,0.9219,44.2355
15:42:57.542,329,573,0.4618,0.9235,44.1409
15:42:57.842,330,573,0.4618,0.9235,44.1409
15:42:58.142,331,571,0.4601,0.9203,44.3305
15:42:58.442,332,573,0.4618,0.9235,44.1409
15:42:58.742,333,573,0.4618,0.9235,44.1409
15:42:59.042,334,570,0.4593,0.9187,44.4258
15:42:59.342,335,571,0.4601,0.9203,44.3305
15:42:59.642,336,573,0.4618,0.9235,44.1409
15:42:59.942,337,571,0.4601,0.9203,44.3305
15:43:00.242,338,572,0.461,0.9219,44.2355
15:43:00.542,339,571,0.4601,0.9203,44.3305
15:43:00.842,340,573,0.4618,0.9235,44.1409
15:43:01.142,341,571,0.4601,0.9203,44.3305
15:43:01.442,342,574,0.4626,0.9251,44.0466
15:43:01.742,343,574,0.4626,0.9251,44.0466
15:43:02.042,344,571,0.4601,0.9203,44.3305
15:43:02.342,345,571,0.4601,0.9203,44.3305
15:43:02.642,346,571,0.4601,0.9203,44.3305
15:43:02.942,347,573,0.4618,0.9235,44.1409
15:43:03.242,348,573,0.4618,0.9235,44.1409
15:43:03.542,349,571,0.4601,0.9203,44.3305
15:43:03.842,350,571,0.4601,0.9203,44.3305
15:43:04.142,351,571,0.4601,0.9203,44.3305
15:43:04.442,352,571,0.4601,0.9203,44.3305
15:43:04.742,353,572,0.461,0.9219,44.2355
15:43:05.042,354,574,0.4626,0.9251,44.0466
15:43:05.342,355,573,0.4618,0.9235,44.1409
15:43:05.642,356,572,0.461,0.9219,44.2355
15:43:05.942,357,571,0.4601,0.9203,44.3305
15:43:06.242,358,576,0.4642,0.9284,43.8589
15:43:06.542,359,572,0.461,0.9219,44.2355
15:43:06.842,360,571,0.4601,0.9203,44.3305
15:43:07.142,361,573,0.4618,0.9235,44.1409
15:43:07.442,362,573,0.4618,0.9235,44.1409
15:43:07.742,363,571,0.4601,0.9203,44.3305
15:43:08.042,364,572,0.461,0.9219,44.2355
15:43:08.342,365,571,0.4601,0.9203,44.3305
15:43:08.642,366,571,0.4601,0.9203,44.3305
15:43:08.942,367,567,0.4569,0.9138,44.7138
15:43:09.242,368,571,0.4601,0.9203,44.3305
15:43:09.542,369,572,0.461,0.9219,44.2355
15:43:09.842,370,573,0.4618,0.9235,44.1409
15:43:10.142,371,571,0.4601,0.9203,44.3305
15:43:10.442,372,571,0.4601,0.9203,44.3305
15:43:10.742,373,573,0.4618,0.9235,44.1409
15:43:11.042,374,571,0.4601,0.9203,44.3305
15:43:11.342,375,573,0.4618,0.9235,44.1409
15:43:11.642,376,573,0.4618,0.9235,44.1409
15:43:11.942,377,571,0.4601,0.9203,44.3305
15:43:12.242,378,572,0.461,0.9219,44.2355
15:43:12.542,379,571,0.4601,0.9203,44.3305
15:43:12.842,380,571,0.4601,0.9203,44.3305
15:43:13.142,381,571,0.4601,0.9203,44.3305
15:43:13.442,382,571,0.4601,0.9203,44.3305
15:43:13.742,383,573,0.4618,0.9235,44.1409
15:43:14.042,384,576,0.4642,0.9284,43.8589
15:43:14.342,385,571,0.4601,0.9203,44.3305
15:43:14.642,386,570,0.4593,0.9187,44.4258
15:43:14.942,387,570,0.4593,0.9187,44.4258
15:43:15.242,388,571,0.4601,0.9203,44.3305
15:43:15.542,389,571,0.4601,0.9203,44.3305
15:43:15.842,390,570,0.4593,0.9187,44.4258
15:43:16.142,391,572,0.461,0.9219,44.2355
15:43:16.442,392,569,0.4585,0.9171,44.5215
15:43:16.742,393,575,0.4634,0.9267,43.9526
15:43:17.042,394,573,0.4618,0.9235,44.1409
15:43:17.342,395,572,0.461,0.9219,44.2355
15:43:17.642,396,573,0.4618,0.9235,44.1409
15:43:17.942,397,573,0.4618,0.9235,44.1409
15:43:18.242,398,573,0.4618,0.9235,44.1409
15:43:18.542,399,571,0.4601,0.9203,44.3305
15:43:18.842,400,570,0.4593,0.9187,44.4258
15:43:19.142,401,573,0.4618,0.9235,44.1409
15:43:19.442,402,570,0.4593,0.9187,44.4258
15:43:19.742,403,570,0.4593,0.9187,44.4258
15:43:20.042,404,573,0.4618,0.9235,44.1409
15:43:20.342,405,573,0.4618,0.9235,44.1409
15:43:20.642,406,570,0.4593,0.9187,44.4258
15:43:20.942,407,571,0.4601,0.9203,44.3305
15:43:21.242,408,573,0.4618,0.9235,44.1409
15:43:21.542,409,570,0.4593,0.9187,44.4258
15:43:21.842,410,571,0.4601,0.9203,44.3305
15:43:22.142,411,570,0.4593,0.9187,44.4258
15:43:22.442,412,570,0.4593,0.9187,44.4258
15:43:22.742,413,573,0.4618,0.9235,44.1409
15:43:23.042,414,569,0.4585,0.9171,44.5215
15:43:23.342,415,571,0.4601,0.9203,44.3305
15:43:23.642,416,573,0.4618,0.9235,44.1409
15:43:23.942,417,571,0.4601,0.9203,44.3305
15:43:24.242,418,571,0.4601,0.9203,44.3305
15:43:24.542,419,570,0.4593,0.9187,44.4258
15:43:24.842,420,573,0.4618,0.9235,44.1409
15:43:25.142,421,570,0.4593,0.9187,44.4258
15:43:25.442,422,570,0.4593,0.9187,44.4258
15:43:25.742,423,571,0.4601,0.9203,44.3305
15:43:26.042,424,573,0.4618,0.9235,44.1409
15:43:26.342,425,571,0.4601,0.9203,44.3305
15:43:26.642,426,572,0.461,0.9219,44.2355
15:43:26.942,427,567,0.4569,0.9138,44.7138
15:43:27.242,428,570,0.4593,0.9187,44.4258
15:43:27.542,429,573,0.4618,0.9235,44.1409
15:43:27.842,430,570,0.4593,0.9187,44.4258
15:43:28.142,431,573,0.4618,0.9235,44.1409
15:43:28.442,432,573,0.4618,0.9235,44.1409
15:43:28.742,433,573,0.4618,0.9235,44.1409
15:43:29.042,434,571,0.4601,0.9203,44.3305
15:43:29.342,435,573,0.4618,0.9235,44.1409
15:43:29.642,436,570,0.4593,0.9187,44.4258
15:43:29.942,437,571,0.4601,0.9203,44.3305
15:43:30.242,438,571,0.4601,0.9203,44.3305
15:43:30.542,439,571,0.4601,0.9203,44.3305
15:43:30.842,440,573,0.4618,0.9235,44.1409
15:43:31.142,441,572,0.461,0.9219,44.2355
15:43:31.442,442,572,0.461,0.9219,44.2355
15:43:31.742,443,571,0.4601,0.9203,44.3305
15:43:32.042,444,569,0.4585,0.9171,44.5215
15:43:32.342,445,575,0.4634,0.9267,43.9526
15:43:32.642,446,569,0.4585,0.9171,44.5215
15:43:32.942,447,571,0.4601,0.9203,44.3305
15:43:33.242,448,572,0.461,0.9219,44.2355
15:43:33.542,449,570,0.4593,0.9187,44.4258
15:43:33.842,450,573,0.4618,0.9235,44.1409
15:43:34.142,451,572,0.461,0.9219,44.2355
15:43:34.442,452,573,0.4618,0.9235,44.1409
15:43:34.742,453,574,0.4626,0.9251,44.0466
15:43:35.042,454,572,0.461,0.9219,44.2355
15:43:35.342,455,570,0.4593,0.9187,44.4258
15:43:35.642,456,572,0.461,0.9219,44.2355
15:43:35.942,457,570,0.4593,0.9187,44.4258
15:43:36.242,458,570,0.4593,0.9187,44.4258
15:43:36.542,459,570,0.4593,0.9187,44.4258
15:43:36.842,460,570,0.4593,0.9187,44.4258
15:43:37.142,461,571,0.4601,0.9203,44.3305
15:43:37.442,462,572,0.461,0.9219,44.2355
15:43:37.742,463,567,0.4569,0.9138,44.7138
15:43:38.042,464,574,0.4626,0.9251,44.0466
15:43:38.342,465,571,0.4601,0.9203,44.3305
15:43:38.642,466,570,0.4593,0.9187,44.4258
15:43:38.942,467,569,0.4585,0.9171,44.5215
15:43:39.242,468,570,0.4593,0.9187,44.4258
15:43:39.542,469,573,0.4618,0.9235,44.1409
15:43:39.842,470,569,0.4585,0.9171,44.5215
15:43:40.142,471,571,0.4601,0.9203,44.3305
15:43:40.442,472,570,0.4593,0.9187,44.4258
15:43:40.742,473,571,0.4601,0.9203,44.3305
15:43:41.042,474,570,0.4593,0.9187,44.4258
15:43:41.342,475,571,0.4601,0.9203,44.3305
15:43:41.642,476,570,0.4593,0.9187,44.4258
15:43:41.942,477,571,0.4601,0.9203,44.3305
15:43:42.242,478,570,0.4593,0.9187,44.4258
15:43:42.542,479,569,0.4585,0.9171,44.5215
15:43:42.842,480,574,0.4626,0.9251,44.0466
15:43:43.142,481,569,0.4585,0.9171,44.5215
15:43:43.442,482,571,0.4601,0.9203,44.3305
15:43:43.742,483,570,0.4593,0.9187,44.4258
15:43:44.042,484,571,0.4601,0.9203,44.3305
15:43:44.342,485,572,0.461,0.9219,44.2355
15:43:44.642,486,571,0.4601,0.9203,44.3305
15:43:44.942,487,565,0.4553,0.9106,44.9075
15:43:45.242,488,569,0.4585,0.9171,44.5215
15:43:45.542,489,560,0.4513,0.9026,45.3977
15:43:45.842,490,572,0.461,0.9219,44.2355
15:43:46.142,491,569,0.4585,0.9171,44.5215
15:43:46.442,492,571,0.4601,0.9203,44.3305
15:43:46.742,493,571,0.4601,0.9203,44.3305
15:43:47.042,494,571,0.4601,0.9203,44.3305
15:43:47.342,495,573,0.4618,0.9235,44.1409
15:43:47.642,496,571,0.4601,0.9203,44.3305
15:43:47.942,497,570,0.4593,0.9187,44.4258
15:43:48.242,498,570,0.4593,0.9187,44.4258
15:43:48.542,499,571,0.4601,0.9203,44.3305
15:43:48.842,500,571,0.4601,0.9203,44.3305
15:43:49.142,501,569,0.4585,0.9171,44.5215
15:43:49.442,502,571,0.4601,0.9203,44.3305
15:43:49.742,503,570,0.4593,0.9187,44.4258
15:43:50.042,504,573,0.4618,0.9235,44.1409
15:43:50.342,505,572,0.461,0.9219,44.2355
15:43:50.642,506,571,0.4601,0.9203,44.3305
15:43:50.942,507,570,0.4593,0.9187,44.4258
15:43:51.242,508,571,0.4601,0.9203,44.3305
15:43:51.542,509,571,0.4601,0.9203,44.3305
15:43:51.842,510,571,0.4601,0.9203,44.3305
15:43:52.142,511,571,0.4601,0.9203,44.3305
15:43:52.442,512,570,0.4593,0.9187,44.4258
15:43:52.742,513,570,0.4593,0.9187,44.4258
15:43:53.042,514,573,0.4618,0.9235,44.1409
15:43:53.342,515,571,0.4601,0.9203,44.3305
15:43:53.642,516,570,0.4593,0.9187,44.4258
15:43:53.942,517,572,0.461,0.9219,44.2355
